,Generated Text,Actual Text
0,_________ justice,"answer: The approach is based on a theory of justice that considers crime and wrongdoing to be an offense against an individual or community, rather than the State. Restorative justice that fosters dialogue between victim and offender has shown the highest rates of victim satisfaction and offender accountability."
1,autoimmune hepatitis a bile acid synthesis disorder,answer: Inborn errors of bile acid synthesis can produce life-threatening cholestatic liver disease (which usually presents in infancy) and progressive neurological disease presenting later in childhood or in adult life.he neurological presentation often includes signs of upper motor neurone damage (spastic paraparesis). The most useful screening test for many of these disorders is analysis of urinary cholanoids (bile acids and bile alcohols); this is usually now achieved by electrospray ionisation tandem mass spectrometry.
2,ear infection,"answer: One of the reasons children are more likely than adults to get ear infections is that their eustachian tubes are smaller and more horizontal than the tubes in most adults. If you have small eustachian tubes or you have tubes that haven't developed more of a slope, you're at a higher risk for developing an ear infection."
3,the beauty of the feet of the feet is reflected in the sky.,"answer: Isaiah 52:7 (ASV) How beautiful upon the mountains are the feet of him that bringeth good tidings, that publisheth peace, that bringeth good tidings of good, that publisheth salvation, that saith unto Zion, Thy God reigneth!eshayah 52:7 (OJB) How beautiful upon the mountains are the feet of the Mevaser (bringer of Good Tidings, the Evangelist), that publisheth shalom; that bringeth good tidings of tov, that publisheth Yeshuah (Salvation); that saith unto Tziyon, Thy G-d reigneth!"
4,early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-onset early-,"answer: Very generally, an early summer bloom could mean any time from May into June; midsummer, late June into early August and late summer anywhere from the end of July to late September. Plants don't know nuthin' about calendars and it is always a bit tricky guestimating when a specific plant is likely to bloom."
5,neurologist needs to know what is required for neurologist.,answer: Neurologist Education Requirements. 1 One has to complete an undergraduate degree before applying for neurology courses. 2 This requires four years of medical school. 3 One can become a Medical Doctor or a Doctor of Osteopathy.
6,garlic is used as a substitute for garlic.,"answer: Garlic is an herb. It is best known as a flavoring for food. But over the years, garlic has been used as a medicine to prevent or treat a wide range of diseases and conditions. The fresh clove or supplements made from the clove are used for medicine.Garlic is used for many conditions related to the heart and blood system.These conditions include high blood pressure, high cholesterol, coronary heart disease, heart attack, and ""hardening of the arteries"" (atherosclerosis).arlic produces a chemical called allicin. This is what seems to make garlic work for certain conditions. Allicin also makes garlic smell. Some products are made ""odorless"" by aging the garlic, but this process can also make the garlic less effective."
7,mini whoodle,"answer: The Whoodle is a cross between the Soft-Coated Wheaten Terrier and the Poodle which comes in three sizes – toy, miniature, and standard. The Whoodle, then, also comes in three sizes – miniature, medium, and standard."
8,frida kahlo mexican,"answer: With slim sable brushes, Frida Kahlo painstakingly rendered her bold unibrow and mustache in dozens of self-portraits. This same Frida also shaved three years off her age, claiming 1910 to be the year she was born in Coyoac n, Mexico, instead of 1907."
9,frida kahlo mexican,"answer: Throughout most of her life, however, Frida remained close to her father. The Mexican Revolution began in 1910 when Kahlo was three years old. Later, however, Kahlo claimed that she was born in 1910 so people would directly associate her with the revolution."
10,venus planet,"answer: Mercury: grey. Venus: yellowish-white. Earth: light blue with white clouds; oceans and light scattered by the atmosphere make Earth prevailingly blue. Mars: red-orange. Jupiter: has orange and white bands; the white bands are colored by ammonia clouds, while the orange comes from ammonium hydrosulfide clouds.Saturn: pale yellow; ammonia haze covers the whole planet and obscures redder clouds below. Uranus: light blue; the color comes from methane clouds.arth: light blue with white clouds; oceans and light scattered by the atmosphere make Earth prevailingly blue. Mars: red-orange. Jupiter: has orange and white bands; the white bands are colored by ammonia clouds, while the orange comes from ammonium hydrosulfide clouds."
11,nutcracker,"answer: In a lever when the load is between fulcrum and effort, it is classified as a Type 2 Lever. A nutcracker is one example. Observing a nutcracker in action, it... In a lever when the load is between fulcrum and effort, it is classified as a Type 2 Lever. A nutcracker is one example. Observing a nutcracker in action, it is clear that only point that does not move, i.e. the fulcrum, is at the end of the instrument where the two blades meet.."
12,halima,answer: Egyptian Meaning: The name Halima is an Egyptian baby name. In Egyptian the meaning of the name Halima is: Gentle. Muslim Meaning: The name Halima is a Muslim baby name. In Muslim the meaning of the name Halima is: Gentle. Patient. Mild.
13,Cyrillics,"answer: For national variants of the Cyrillic script, see Cyrillic alphabets. For other uses, see Cyrillic (disambiguation). The Cyrillic script /srlk/ is a writing system used for various alphabets across eastern Europe and north and central Asia. It is based on the Early Cyrillic, which was developed in the First Bulgarian Empire during the 9th century AD at the Preslav Literary School."
14,exhaust hanger to be sprayed with water,"answer: Have your vehicle's exhaust system inspected periodically to keep your car safe. Loose, missing or damaged hangers or brackets can allow the exhaust system to shift around, causing a possible clunking or rubbing sound while driving. A loose exhaust system, when hot, can also melt wiring, nylon lines or rubber hoses."
15,citations,"answer: APA Style for Citing References. APA style requires two elements for citing outside sources: brief parenthetical citations in the text of a. paper, and a detailed References list at the end. Together, these elements allow your reader to know. and to access the sources you used. For the system to function, all sources cited in the text must appear."
16,eyelid itching and swelling,"answer: The causes are many and can have bacterial infection, seborrheic dermatitis of the face or even a scalp, rosacea, allergies, and in very rare cases, the lice. If the itchy eyelids is brought about by seborrheic dermatitis then you may develop dry, flakey patches of skin on the eyelid."
17,myers-briggs,"answer: INTP (introversion, intuition, thinking, perceiving) is an abbreviation used in the publications of the Myers–Briggs Type Indicator (MBTI) to refer to one of the MBTI's 16 personality types.NTP (introversion, intuition, thinking, perceiving) is an abbreviation used in the publications of the Myers–Briggs Type Indicator (MBTI) to refer to one of the MBTI's 16 personality types."
18,I'm not sure what to do with the adolescence of my brain.,"answer: Aluminium (British and IUPAC spelling) or aluminum (American spelling) is a chemical element with symbol Al and atomic number 13. It is a silvery-white, soft, nonmagnetic, ductile metal in the boron group."
19,"noun definition for the term ""noun""","answer: A singular noun is a word for one person, place, or thing. A plural noun is a word for two or more persons, places, or things. For example: 1 a chair or two chairs. 2 an idea or some ideas. 3 an experience or many experiences. 4 a building or a row of buildings. one child or two children."
20,sorrento italy,"answer: Averages for Sorrento in September. September sees temperatures that are slightly milder than preceding months in Sorrento, Italy, although it is still extremely warm. The average daily temperature is 21°C, three degrees below the annual maximum that was recorded in July and August. Read more."
21,exeter nh,"answer: Exeter, New Hampshire. Exeter is a town in Rockingham County, New Hampshire, United States. The town's population was 14,306 at the 2010 census. Exeter was the county seat until 1997, when county offices were moved to neighboring Brentwood."
22,boot screening,"answer: A bootsplash, also known as a bootscreen, is a term for a graphical representation of the boot process of the operating system. A bootsplash can be a simple visualisation of the scrolling boot messages in the console, but it can also present graphics or some combinations of both."
23,acre,"answer: In 2014, the actual farmland value was $7,700 per acre while the capitalized value was $8,830 or $1,130 higher than the current value ($234 cash rent /.265 10-year rate). In other words, current cash rents and the 10-year CMT rate together suggest that Illinois farmland prices are not overvalued."
24,home systems protection insurance,"answer: HSB HomeWorksTM combines the broadest homeowners equipment breakdown protection available - Home Systems Protection - with a suite of home management tools, known as MyHomeWorks. Home Systems Protection covers the breakdown of home systems, appliances and electronics. The MyHomeWorks.com website offers home energy management tools to help increase home energy efficiency and save money. HSB HomeWorks is designed to enhance the Homeowners products offered by personal lines insurers that partner with HSB."
25,tularemia,"answer: In rabbits, the symptoms include a white-or yellow-spotted liver and the liver and/or spleen may be a dark bluish-red and appear very swollen. Additionally, you may notice external ulcerations or infected areas where the animal was bitten by a tick or deer fly."
26,Health Unit Coordinator,"answer: Health unit coordinators are responsible for administrative aspects of patient care. They typically work in hospitals and nursing care facilities, and provide non-medical support to nurses and patients alike. Health care coordinators work with patients to determine what the patient's specific medical needs are."
27,ibm filenet,"answer: IBM® FileNet® Platform is a next-generation, unified enterprise foundation for the integrated IBM FileNet P8 products. It combines the enterprise content management with comprehensive business process management and compliance capabilities. IBM FileNet P8 addresses the most demanding compliance, content, and process management needs for your entire organization. It is a key element in creating an agile, adaptable enterprise content management (ECM) environment necessary to support a dynamic organization that must respond quickly to change."
28,abbreviate degrees fahren.,"answer: Start by taking the number in Fahrenheit and subtracting 32. Then divide the number by 9, and then multiply it by 5. This is how you convert Fahrenheit to Celsius or use the e... quation C = (F - 32)  5/9 In this case, the answer is about 15.56 degrees Celsius.tart by taking the number in Fahrenheit and subtracting 32. Then divide the number by 9, and then multiply it by 5. This is how you convert Fahrenheit to Celsius or use the e... quation C = (F - 32)  5/9 In this case, the answer is about 15.56 degrees Celsius."
29,(Metformin what is it and what does it do?),"answer: A: Metformin is an oral diabetes medication that helps control blood glucose (sugar) levels. It is used to treat type 2 diabetes, either alone or in combination with insulin or other medications. Common side effects include headache, weakness, mild nausea, vomiting, diarrhea, gas, and stomach pain.: Metformin is an oral diabetes medicine that helps control blood glucose (sugar) levels. It is used to treat type 2 (non-insulin-dependent) diabetes, either alone or in combination with insulin or other diabetes medications."
30,fluid in the ears,"answer: All cases of fluid in the ear are caused by some form of auditory tube dysfunction which prevents your eustachian tube from adequately draining. Common causes for developing fluid in the ear for both adults and children includes: Allergies. Any kind of congestion, from a cold virus, similar infection, or even pregnancy."
31,demur,answer: DEMUR definition - To present a demurrer; to take an exception to the sufficiency in point of law of a pleading or state of facts alleged. see demurrer. DEMUR definition - To present a demurrer; to take an exception to the sufficiency in point of law of a pleading or state of facts alleged. see demurrer. Skip to primary navigation
32,lawton,"answer: The city of Lawton is the county seat of Comanche County, in the State of Oklahoma. Located in southwestern Oklahoma, about 87 mi (140 km) southwest of Oklahoma City, it is the principal city of the Lawton, Oklahoma Metropolitan Statistical Area. According to the 2010 census, Lawton's population was 96,867, making it the fifth-largest city in the state."
33,pluvious,answer: Definitions for pluvious. Here are all the possible meanings and translations of the word pluvious. Wiktionary(0.00 / 0 votes)Rate this definition: pluvious(Adjective) Of or pertaining to the condition of heavy rain; rainy. Rachael sat by the fireplace one pluvious evening.
34,How much does it cost to insure a house?,"answer: Estimates. According to the Federal Reserve Bureau, the average cost of an annual premium for homeowners insurance is between $300 and $1,000. For most homeowners, the annual costs for a homeowners insurance policy can be estimated by dividing the value of the home by 1,000, then multiplying the result by $3.50."
35,irs continuing education,"answer: IRS Reminds Preparers of Continuing Education Requirements. Tax preparers who are required to pass the new Registered Tax Return Preparer competency exam must complete 15 hours of continuing education this year, and those hours must come from IRS-approved providers."
36,bulldog gracies,"answer: Gracie The Talk Stoop Bulldog. As you may have heard, Gracie the Talk Stoop Bulldog passed away last weekend :( - We are creating a video montage (or Tribute) in memory of her life. If you knew Gracie, share a few words about her and even if you didn't, share some words of support for Cat and wish Gracie well in the doggy afterlife."
37,brigham city Utah,"answer: The 2016 Brigham City, Utah, population is 18,752. There are 765 people per square mile (population density)."
38,Preis-Leistungs-Verhältnisse beim Preis-Leistungs-Verhältnis.,"answer: Great Clips Prices. Great Clips prices start at $14.00 for adult haircuts and $12.00 for kids haircuts. For a detailed look at Great Clips prices and services, continue reading below. Salons have always been the solution of many men and women when it comes to hair care and maintenance."
39,uniformes,"answer: That year, the league also assigned jersey and cap colors, but by player position rather than by club. Traditionally, when playing at home, teams wore uniforms that were mostly white with trim in team colors and when playing away, they wore uniforms that were mostly gray with trim in team colors."
40,Viruses are the cause of infection.,"answer: Bladder infections are caused by bacteria in the bladder. Escherichia coli (E. coli) is usually the bacteria that causes a bladder infection. Bladders normally have a small amount of bacteria in them and urinating helps flush out the bacteria, but sometimes the bacteria grows so fast it causes a bladder infection."
41,Viruses are the cause of infection.,"answer: Even sepsis can cause gall bladder infection. In children, gall stones are formed over a period of time when viral infections are not treated properly. If the body's immunity is lowered or if the immune system is not functioning well, it can affect the gallbladder causing infection."
42,hair to break down.,"answer: Over Processing. A common result of over processing is heat damage. Heat damage from excessive heat styling is a major cause of breakage, and comes from over-employing your straightener, hair dryer, and other tools. It causes the ends to ""fry"" and change texture. Over processing can mean more than just using your flat iron too frequently, however."
43,china is bigger than the united states.,"answer: I'm assuming that by America you mean The United States. There's no country called America. Even when excluding Taiwan and other disputed territories, China is larger than the United States, both in terms of land area, and in terms of land area including inland waterbodies. By land area only: China: 9,326,410 sq km. United States: 9,161,966 sq km, 1.8% smaller than China."
