qid	query	did	pid	docs
54528	blood clots in urine after menopause	[0]	[2984158]	webmd symptom checker helps you find the most common medical conditions indicated by the symptoms bleeding, blood or red colored urine and vaginal bleeding after menopause including hemophilia, endometrial cancer, and urinary tract infection (uti).ebmd symptom checker helps you find the most common medical conditions indicated by the symptoms bleeding, blood or red colored urine and vaginal bleeding after menopause including hemophilia, endometrial cancer, and urinary tract infection (uti).
80926	can you use wallapop on your computer	[0]	[5496866]	step 6: launch the game and you can now play sky streaker on pc using a mouse or your keyboard and even your touch screen, you can use the control button to emulate the pinch function to zoom in and out. step 7: you can also install remote control app form here for remotely accessing the game: andy remote control app.
121352	define extreme	[0, 1, 2]	[2912794, 1668221, 1170310]	learner's definition of extreme. 1. : very great in degree. the plant is sensitive to extreme heat and cold. they are living in extreme poverty. if you have to go out in the storm, use extreme caution. [=be very careful] extreme accuracy is required. â¢ chattel (noun) the noun chattel has 1 sense: 1. personal as opposed to real property; any tangible movable property (furniture or domestic animals or a car etc) familiarity information: chattel used as a noun is very rare. an aba routing transit number (aba rtn) is a nine digit code, used in the united states, which appears on the bottom of negotiable instruments such as checks to identify the financial institution on which it was drawn.he first two digits of the nine digit rtn must be in the ranges 00 through 12, 21 through 32, 61 through 72, or 80. the digits are assigned as follows: 1  00 is used by the united states government. 2  01 through 12 are the normal routing numbers, and correspond to the 12 federal reserve banks.
224811	how does a firefly light up	[0, 1]	[1734362, 5496866]	fireflies produce a chemical reaction inside their bodies that allows them to light up. this type of light production is called bioluminescence. the method by which fireflies produce light is perhaps the best known example of bioluminescence. when oxygen combines with calcium, adenosine triphosphate (atp) and the chemical luciferin in the presence of luciferase, a bioluminescent enzyme, light is produced. step 6: launch the game and you can now play sky streaker on pc using a mouse or your keyboard and even your touch screen, you can use the control button to emulate the pinch function to zoom in and out. step 7: you can also install remote control app form here for remotely accessing the game: andy remote control app.
303205	how much can i contribute to nondeductible ira	[0]	[6487240]	nondeductible ira contributions. for a traditional ira, you're allowed to contribute up to a maximum of $5,500. if you're age 50 or older, the maximum is $6,500. is phased out completely when your modified agi is more than $71,000 -- or $118,000 if married filing jointly.
413197	is iodine in spinach	[0]	[6705924]	approximately 30% of our whfoods contain some iodine, and you will find most food groups represented in this overall list of iodine-containing foods. in the vegetables group, for example, you will find sweet potatoes, onions, and spinach. in the fruit group, you will find strawberries, banana, and cantaloupe.
466926	number of times congress voted to repeal aca	[0]	[4681169]	62nd time lucky! congress finally votes to repeal obamacare - but it's hardly taxpayers money well spent, president will simply veto their measure. after 61 failures over six years, congressional republicans on wednesday passed a repeal of the 2010 affordable care act that they have loved to hate.
492875	sanitizer temperature	[0]	[1147449]	chlorine sanitizing solutions should be at a minimum temperature of 75â°f. they are less effective at lower temperatures. at temperatures higher than 120â°f chlorine may evaporate from the solution and corrode certain metals. in general all sanitizers work best at temperatures between 75â° and 120â°f.
507001	symptoms of an enlarged heart in dogs	[0]	[556790]	a canine enlarged heart is a literal stage of potential heart disease, which occurs along with the exhibition of heart disease symptoms. clinically, a dog with heart disease will show symptoms such as lethargy, cough, irregular respiration, intolerance to exercise, reluctance to eat and fainting. symptoms such as abdominal ascites (fluid accummulation) and bloating along with frequent unconsciousness surely represents a change in dog heart anatomy.
510633	tattoo fixers how much does it cost	[0]	[1879754]	1 most tattoo artists charge an hourly rate that varies from about $75 to $150 an hour, according to bill johnson, executive office director of the alliance of professional tattooists..
570009	what are the four major groups of elements	[0]	[299069]	main group elements are those in the a groups of the periodic table or groups 1, 2 and 13 to 18 by the iupac system.
634306	what does chattel mean on credit history	[0]	[1668221]	â¢ chattel (noun) the noun chattel has 1 sense: 1. personal as opposed to real property; any tangible movable property (furniture or domestic animals or a car etc) familiarity information: chattel used as a noun is very rare.
674172	what is a bank transit number	[0]	[1170310]	an aba routing transit number (aba rtn) is a nine digit code, used in the united states, which appears on the bottom of negotiable instruments such as checks to identify the financial institution on which it was drawn.he first two digits of the nine digit rtn must be in the ranges 00 through 12, 21 through 32, 61 through 72, or 80. the digits are assigned as follows: 1  00 is used by the united states government. 2  01 through 12 are the normal routing numbers, and correspond to the 12 federal reserve banks.
